Rk,Team,Overall,Home,Road,E,W,A,C,M,P,Pre,Post,≤3,≥10,Oct,Nov,Dec,Jan,Feb,Mar,,Apr,May,SE,NW,SW,Jul,Aug
2,Philadelphia 76ers,58-24,32-9,26-15,40-18,18-6,16-8,24-10,8-4,10-2,30-14,28-10,9-7,27-5,2-0,11-1,9-5,8-8,10-2,10-6,1982,8-2,,,,,,
3,Los Angeles Lakers,57-25,30-11,27-14,13-9,44-16,5-5,8-4,23-7,21-9,31-12,26-13,13-7,27-6,0-1,12-4,12-2,7-5,10-5,8-6,1982,8-2,,,,,,
4,Milwaukee Bucks,55-27,31-10,24-17,41-17,14-10,17-11,24-6,7-5,7-5,29-14,26-13,6-9,30-8,1-1,8-5,12-2,8-6,11-2,9-7,1982,6-4,,,,,,
5,Seattle SuperSonics,52-30,31-10,21-20,15-7,37-23,7-3,8-4,19-11,18-12,29-13,23-17,12-8,26-11,1-0,6-6,11-4,11-3,8-7,9-6,1982,6-4,,,,,,
6,San Antonio Spurs,48-34,29-12,19-22,13-9,35-25,6-4,7-5,20-10,15-15,28-14,20-20,4-3,24-15,2-0,8-5,9-4,9-5,8-6,8-8,1982,4-6,,,,,,
7,Denver Nuggets,46-36,29-12,17-24,12-10,34-26,6-4,6-6,19-11,15-15,23-20,23-16,7-5,22-16,1-1,7-4,6-10,9-5,6-8,13-2,1982,4-6,,,,,,
8,Houston Rockets,46-36,25-16,21-20,11-11,35-25,6-4,5-7,17-13,18-12,21-22,25-14,14-10,15-16,1-1,5-10,6-7,9-4,11-3,9-7,1982,5-4,,,,,,
9,Phoenix Suns,46-36,31-10,15-26,14-8,32-28,5-5,9-3,18-12,14-16,24-17,22-19,9-9,24-10,0-2,8-3,9-7,7-5,7-7,9-8,1982,6-4,,,,,,
10,Golden State Warriors,45-37,28-13,17-24,13-9,32-28,4-6,9-3,17-13,15-15,23-18,22-19,10-7,19-18,1-1,7-6,8-5,7-6,8-7,9-7,1982,5-5,,,,,,
11,New Jersey Nets,44-38,25-16,19-22,31-27,13-11,12-12,19-15,6-6,7-5,19-24,25-14,6-8,21-19,0-1,3-11,8-6,8-6,10-5,8-7,1982,7-2,,,,,,
12,Washington Bullets,43-39,22-19,21-20,31-27,12-12,7-17,24-10,5-7,7-5,22-20,21-19,10-10,17-11,0-1,4-9,8-6,10-4,5-8,10-7,1982,6-4,,,,,,
13,Atlanta Hawks,42-40,24-17,18-23,29-29,13-11,14-15,15-14,8-4,5-7,19-22,23-18,7-9,20-11,0-1,8-4,4-11,7-6,5-8,12-5,1982,6-5,,,,,,
14,Portland Trail Blazers,42-40,27-14,15-26,8-14,34-26,3-7,5-7,19-11,15-15,23-18,19-22,6-9,19-16,1-0,9-4,6-8,7-6,6-9,7-8,1982,6-5,,,,,,
15,Detroit Pistons,39-43,23-18,16-25,27-31,12-12,8-20,19-11,7-5,5-7,18-26,21-17,8-8,12-19,2-0,6-7,5-10,5-9,7-6,9-7,1982,5-4,,,,,,
16,Indiana Pacers,35-47,25-16,10-31,23-35,12-12,9-19,14-16,7-5,5-7,19-24,16-23,10-6,12-20,2-0,6-8,8-6,3-10,8-7,6-9,1982,2-7,,,,,,
17,Chicago Bulls,34-48,22-19,12-29,22-36,12-12,10-19,12-17,6-6,6-6,18-25,16-23,7-15,14-22,0-2,6-8,6-8,6-7,4-9,7-9,1982,5-5,,,,,,
18,New York Knicks,33-49,19-22,14-27,22-36,11-13,5-19,17-17,5-7,6-6,20-24,13-25,9-12,13-21,1-1,5-7,9-7,5-9,6-9,5-8,1982,2-8,,,,,,
19,Kansas City Kings,30-52,23-18,7-34,8-14,22-38,3-7,5-7,11-19,11-19,14-29,16-23,8-4,10-25,0-2,4-8,7-8,3-11,4-11,8-7,1982,4-5,,,,,,
20,Dallas Mavericks,28-54,16-25,12-29,9-13,19-41,4-6,5-7,11-19,8-22,13-29,15-25,9-8,7-24,1-1,1-12,5-9,6-7,6-8,5-12,1982,4-5,,,,,,
21,Utah Jazz,25-57,18-23,7-34,4-18,21-39,1-9,3-9,12-18,9-21,13-29,12-28,3-7,8-33,1-1,6-6,3-12,3-10,6-8,0-16,1982,6-4,,,,,,
22,San Diego Clippers,17-65,11-30,6-35,2-20,15-45,0-10,2-10,8-22,7-23,13-30,4-35,4-10,4-33,1-0,3-10,3-11,6-9,2-12,1-15,1982,1-8,,,,,,
23,Cleveland Cavaliers,15-67,9-32,6-35,6-52,9-15,1-27,5-25,6-6,3-9,8-34,7-33,4-13,2-35,0-1,4-10,2-12,2-11,4-9,3-13,1982,0-11,,,,,,
1,Philadelphia 76ers,65-17,35-6,30-11,44-14,21-3,15-9,29-5,11-1,10-2,43-7,22-10,7-4,39-6,2-0,11-3,11-2,14-1,11-1,11-5,1983,5-5,,,,,,
2,Los Angeles Lakers,58-24,33-8,25-16,16-6,42-18,4-6,12-0,21-9,21-9,38-11,20-13,13-5,34-10,0-1,12-3,12-3,10-3,6-6,13-3,1983,5-5,,,,,,
3,Boston Celtics,56-26,33-8,23-18,37-21,19-5,14-10,23-11,11-1,8-4,38-12,18-14,7-4,29-7,2-0,11-3,9-5,13-2,6-5,8-8,1983,7-3,,,,,,
4,Phoenix Suns,53-29,32-9,21-20,11-11,42-18,3-7,8-4,21-9,21-9,30-22,23-7,4-10,30-10,1-1,10-5,8-6,8-8,8-4,10-4,1983,8-1,,,,,,
5,San Antonio Spurs,53-29,31-10,22-19,14-8,39-21,5-5,9-3,21-9,18-12,32-21,21-8,13-9,25-9,2-0,10-6,9-6,9-6,6-5,10-4,1983,7-2,,,,,,
6,Milwaukee Bucks,51-31,31-10,20-21,36-22,15-9,14-15,22-7,9-3,6-6,33-18,18-13,7-7,34-13,2-0,9-6,10-5,9-5,8-3,8-8,1983,5-4,,,,,,
7,New Jersey Nets,49-33,30-11,19-22,35-23,14-10,11-13,24-10,6-6,8-4,33-18,16-15,6-7,18-14,1-1,7-8,9-4,11-4,8-4,9-6,1983,4-6,,,,,,
8,Seattle SuperSonics,48-34,29-12,19-22,12-10,36-24,3-7,9-3,22-8,14-16,28-23,20-11,9-11,23-12,2-0,12-2,9-6,2-12,7-6,10-5,1983,6-3,,,,,,
9,Portland Trail Blazers,46-36,31-10,15-26,12-10,34-26,6-4,6-6,18-12,16-14,29-21,17-15,6-5,19-15,0-2,9-7,9-5,9-4,7-6,7-8,1983,5-4,,,,,,
10,Denver Nuggets,45-37,29-12,16-25,11-11,34-26,2-8,9-3,17-13,17-13,25-27,20-10,2-3,25-22,1-1,6-9,6-7,9-7,7-6,10-5,1983,6-2,,,,,,
11,Kansas City Kings,45-37,30-11,15-26,14-8,31-29,5-5,9-3,18-12,13-17,25-25,20-12,9-4,23-19,1-0,7-5,9-5,6-12,5-6,9-7,1983,8-2,,,,,,
12,New York Knicks,44-38,26-15,18-23,31-27,13-11,10-14,21-13,10-2,3-9,22-28,22-10,7-7,25-14,0-2,4-9,7-8,7-8,10-2,10-5,1983,6-4,,,,,,
13,Atlanta Hawks,43-39,26-15,17-24,33-25,10-14,12-17,21-8,6-6,4-8,24-26,19-13,9-2,19-25,0-2,7-5,7-8,7-8,7-6,10-7,1983,5-3,,,,,,
14,Washington Bullets,42-40,27-14,15-26,29-29,13-11,10-14,19-15,6-6,7-5,24-25,18-15,11-11,14-14,1-1,6-7,9-5,4-11,5-6,11-6,1983,6-4,,,,,,
15,Dallas Mavericks,38-44,23-18,15-26,6-16,32-28,0-10,6-6,15-15,17-13,25-24,13-20,7-11,16-18,1-1,6-6,5-9,9-7,7-6,8-9,1983,2-6,,,,,,
16,Detroit Pistons,37-45,23-18,14-27,29-29,8-16,10-18,19-11,3-9,5-7,24-27,13-18,6-8,18-18,2-0,9-6,5-10,7-7,4-7,5-11,1983,5-4,,,,,,
17,Golden State Warriors,30-52,21-20,9-32,8-14,22-38,4-6,4-8,11-19,11-19,20-30,10-22,4-7,12-29,2-0,3-11,7-7,7-8,4-9,3-11,1983,4-6,,,,,,
18,Utah Jazz,30-52,21-20,9-32,7-15,23-37,2-8,5-7,15-15,8-22,18-34,12-18,2-7,9-28,1-1,3-10,8-9,6-9,2-10,6-9,1983,4-4,,,,,,
19,Chicago Bulls,28-54,18-23,10-31,20-38,8-16,7-21,13-17,4-8,4-8,17-34,11-20,6-10,7-29,0-2,6-8,4-10,5-11,5-7,6-8,1983,2-8,,,,,,
20,San Diego Clippers,25-57,18-23,7-34,9-13,16-44,4-6,5-7,9-21,7-23,17-35,8-22,2-8,9-26,0-2,3-11,3-12,8-7,6-6,5-10,1983,0-9,,,,,,
21,Cleveland Cavaliers,23-59,15-26,8-33,13-45,10-14,5-23,8-22,5-7,5-7,12-39,11-20,8-3,6-35,0-2,2-11,2-12,5-10,6-7,4-12,1983,4-5,,,,,,
22,Indiana Pacers,20-62,14-27,6-35,12-46,8-16,6-22,6-24,4-8,4-8,15-35,5-27,6-8,3-25,1-1,5-9,5-8,3-11,2-12,3-13,1983,1-8,,,,,,
23,Houston Rockets,14-68,9-32,5-36,5-17,9-51,2-8,3-9,4-26,5-25,10-40,4-28,8-8,3-42,0-2,2-10,2-13,4-11,3-10,2-14,1983,1-8,,,,,,
1,Boston Celtics,62-20,33-8,29-12,43-15,19-5,13-11,30-4,10-2,9-3,34-9,28-11,9-4,31-4,1-1,11-4,12-3,11-1,8-6,13-4,1984,6-1,,,,,,
2,Los Angeles Lakers,54-28,28-13,26-15,15-7,39-21,5-5,10-2,21-9,18-12,26-16,28-12,6-5,24-12,2-0,10-4,7-6,8-6,11-4,11-4,1984,5-4,,,,,,
3,Philadelphia 76ers,52-30,32-9,20-21,35-23,17-7,15-9,20-14,10-2,7-5,29-14,23-16,12-6,16-9,2-0,11-3,8-4,8-7,6-9,13-3,1984,4-4,,,,,,
4,Milwaukee Bucks,50-32,30-11,20-21,35-23,15-9,16-13,19-10,8-4,7-5,24-19,26-13,5-6,30-15,1-0,10-6,7-6,7-7,10-5,9-7,1984,6-1,,,,,,
5,Detroit Pistons,49-33,30-11,19-22,34-24,15-9,13-16,21-8,7-5,8-4,23-19,26-14,11-9,25-9,1-1,7-8,8-5,7-6,11-4,10-7,1984,5-2,,,,,,
6,Portland Trail Blazers,48-34,33-8,15-26,12-10,36-24,6-4,6-6,19-11,17-13,27-18,21-16,8-7,25-10,1-1,10-5,10-6,6-7,9-5,10-4,1984,2-6,,,,,,
7,New York Knicks,47-35,29-12,18-23,29-29,18-6,12-12,17-17,11-1,7-5,24-18,23-17,5-12,21-8,2-0,9-6,6-8,8-4,10-6,8-7,1984,4-4,,,,,,
8,New Jersey Nets,45-37,29-12,16-25,33-25,12-12,12-12,21-13,5-7,7-5,22-22,23-15,11-6,16-11,1-1,7-6,6-10,8-5,8-7,10-5,1984,5-3,,,,,,
9,Utah Jazz,45-37,31-10,14-27,10-12,35-25,3-7,7-5,15-15,20-10,27-16,18-21,9-6,19-16,0-2,9-7,11-2,8-5,6-10,8-8,1984,3-3,,,,,,
10,Dallas Mavericks,43-39,31-10,12-29,7-15,36-24,2-8,5-7,19-11,17-13,25-19,18-20,13-12,16-11,1-1,10-3,5-10,9-5,7-9,7-7,1984,4-4,,,,,,
11,Seattle SuperSonics,42-40,32-9,10-31,11-11,31-29,4-6,7-5,17-13,14-16,22-19,20-21,6-7,17-18,1-1,8-7,4-8,9-4,9-7,7-11,1984,4-2,,,,,,
12,Phoenix Suns,41-41,31-10,10-31,8-14,33-27,4-6,4-8,17-13,16-14,19-24,22-17,4-7,25-19,0-1,5-11,10-4,4-8,8-9,8-8,1984,6-0,,,,,,
13,Atlanta Hawks,40-42,31-10,9-32,32-26,8-16,16-12,16-14,4-8,4-8,24-20,16-22,10-7,14-19,1-1,7-7,8-7,8-6,7-8,4-12,1984,5-1,,,,,,
14,Denver Nuggets,38-44,27-14,11-30,11-11,27-33,3-7,8-4,16-14,11-19,19-25,19-19,8-10,16-18,1-1,8-7,5-10,5-7,6-10,10-5,1984,3-4,,,,,,
15,Kansas City Kings,38-44,26-15,12-29,12-10,26-34,4-6,8-4,17-13,9-21,17-25,21-19,11-10,12-19,0-2,8-6,5-8,4-10,8-6,10-8,1984,3-4,,,,,,
16,Golden State Warriors,37-45,27-14,10-31,10-12,27-33,5-5,5-7,14-16,13-17,20-25,17-20,16-8,7-23,2-0,6-9,7-9,5-8,7-6,5-10,1984,5-3,,,,,,
17,San Antonio Spurs,37-45,28-13,9-32,11-11,26-34,3-7,8-4,14-16,12-18,20-24,17-21,6-10,16-20,1-1,5-11,6-8,8-5,5-11,7-7,1984,5-2,,,,,,
18,Washington Bullets,35-47,25-16,10-31,23-35,12-12,8-16,15-19,8-4,4-8,19-25,16-22,8-9,10-21,0-2,6-8,9-4,5-11,7-7,5-11,1984,3-4,,,,,,
19,San Diego Clippers,30-52,25-16,5-36,7-15,23-37,2-8,5-7,11-19,12-18,15-28,15-24,5-7,10-24,1-1,4-12,6-8,4-8,6-9,7-9,1984,2-5,,,,,,
20,Houston Rockets,29-53,21-20,8-33,8-14,21-39,1-9,7-5,9-21,12-18,18-26,11-27,5-6,15-27,1-0,5-10,6-9,7-7,4-9,5-11,1984,1-7,,,,,,
21,Cleveland Cavaliers,28-54,23-18,5-36,20-38,8-16,9-19,11-19,3-9,5-7,12-30,16-24,5-8,10-30,0-2,5-10,4-10,4-8,9-5,4-13,1984,2-6,,,,,,
22,Chicago Bulls,27-55,18-23,9-32,18-40,9-15,8-20,10-20,3-9,6-6,16-24,11-31,5-12,10-27,1-0,4-9,7-6,4-10,6-10,4-12,1984,1-8,,,,,,
23,Indiana Pacers,26-56,20-21,6-35,17-41,9-15,5-23,12-18,4-8,5-7,12-29,14-27,7-11,10-25,0-2,4-10,3-9,6-8,5-11,7-9,1984,1-7,,,,,,
1,Boston Celtics,63-19,35-6,28-13,43-15,20-4,19-5,24-10,11-1,9-3,41-9,22-10,7-4,37-7,2-0,11-1,13-5,11-3,10-3,12-3,1985,4-4,,,,,,
2,Los Angeles Lakers,62-20,36-5,26-15,15-7,47-13,7-3,8-4,23-7,24-6,35-16,27-4,5-9,31-9,1-2,11-4,10-4,9-6,11-2,13-1,1985,7-1,,,,,,
3,Milwaukee Bucks,59-23,36-5,23-18,39-19,20-4,19-9,20-10,10-2,10-2,34-17,25-6,8-8,38-6,2-1,9-6,11-4,10-3,9-4,13-3,1985,5-2,,,,,,
4,Philadelphia 76ers,58-24,34-7,24-17,40-18,18-6,15-9,25-9,7-5,11-1,39-10,19-14,11-5,26-8,3-0,9-4,12-2,12-3,10-4,8-7,1985,4-4,,,,,,
5,Denver Nuggets,52-30,34-7,18-23,15-7,37-23,7-3,8-4,17-13,20-10,31-20,21-10,10-7,26-15,1-1,11-2,7-9,11-5,8-4,10-5,1985,4-4,,,,,,
6,Houston Rockets,48-34,29-12,19-22,12-10,36-24,4-6,8-4,20-10,16-14,28-21,20-13,9-4,21-14,2-0,10-5,6-8,8-7,8-4,9-6,1985,5-4,,,,,,
7,Detroit Pistons,46-36,26-15,20-21,31-27,15-9,10-19,21-8,7-5,8-4,30-19,16-17,6-10,20-14,1-2,7-7,8-6,12-2,5-8,7-8,1985,6-3,,,,,,
8,Dallas Mavericks,44-38,24-17,20-21,11-11,33-27,5-5,6-6,14-16,19-11,27-23,17-15,6-8,20-21,2-2,7-7,6-6,9-7,8-4,9-8,1985,3-4,,,,,,
9,New Jersey Nets,42-40,27-14,15-26,34-24,8-16,13-11,21-13,2-10,6-6,24-26,18-14,9-7,18-22,1-3,7-5,7-9,6-9,8-3,8-9,1985,5-2,,,,,,
10,Portland Trail Blazers,42-40,30-11,12-29,13-9,29-31,6-4,7-5,12-18,17-13,22-28,20-12,2-7,30-16,2-0,8-8,4-9,6-9,7-6,10-6,1985,5-2,,,,,,
11,San Antonio Spurs,41-41,30-11,11-30,10-12,31-29,4-6,6-6,12-18,19-11,25-25,16-16,6-10,18-18,2-0,5-9,7-9,8-5,6-8,10-7,1985,3-3,,,,,,
12,Utah Jazz,41-41,26-15,15-26,9-13,32-28,4-6,5-7,19-11,13-17,23-27,18-14,9-5,19-19,1-2,8-7,6-8,5-9,8-5,9-8,1985,4-2,,,,,,
13,Washington Bullets,40-42,28-13,12-29,28-30,12-12,11-13,17-17,7-5,5-7,28-24,12-18,8-5,16-14,2-2,9-5,8-6,8-7,3-9,7-8,1985,3-5,,,,,,
14,Chicago Bulls,38-44,26-15,12-29,24-34,14-10,11-17,13-17,6-6,8-4,24-25,14-19,11-7,13-16,3-1,6-8,7-6,8-7,2-9,9-9,1985,3-4,,,,,,
15,Cleveland Cavaliers,36-46,20-21,16-25,25-33,11-13,12-17,13-16,5-7,6-6,16-33,20-13,9-5,11-22,0-3,2-10,4-9,7-9,9-6,9-6,1985,5-3,,,,,,
16,Phoenix Suns,36-46,26-15,10-31,9-13,27-33,4-6,5-7,12-18,15-15,25-25,11-21,6-4,17-23,3-0,7-8,7-7,5-10,6-7,4-11,1985,4-3,,,,,,
17,Atlanta Hawks,34-48,19-22,15-26,25-33,9-15,10-18,15-15,2-10,7-5,21-29,13-19,6-12,17-22,1-2,6-8,6-9,6-7,5-8,5-11,1985,5-3,,,,,,
18,Kansas City Kings,31-51,23-18,8-33,9-13,22-38,5-5,4-8,8-22,14-16,16-33,15-18,4-9,12-22,0-2,3-11,8-5,4-12,4-9,11-6,1985,1-6,,,,,,
19,Los Angeles Clippers,31-51,20-21,11-30,5-17,26-34,2-8,3-9,15-15,11-19,20-30,11-21,8-5,11-26,1-1,5-11,8-7,5-9,3-9,5-12,1985,4-2,,,,,,
20,Seattle SuperSonics,31-51,20-21,11-30,8-14,23-37,3-7,5-7,10-20,13-17,21-30,10-21,8-6,12-31,1-2,5-9,8-7,7-8,4-8,5-10,1985,1-7,,,,,,
21,New York Knicks,24-58,19-22,5-36,16-42,8-16,2-22,14-20,4-8,4-8,18-33,6-25,8-10,7-30,1-1,7-10,4-11,5-8,3-9,4-12,1985,0-7,,,,,,
22,Golden State Warriors,22-60,17-24,5-36,5-17,17-43,3-7,2-10,7-23,10-20,11-38,11-22,6-7,6-27,0-3,6-8,4-9,0-15,5-9,5-11,1985,2-5,,,,,,
23,Indiana Pacers,22-60,16-25,6-35,14-44,8-16,7-21,7-23,5-7,3-9,16-34,6-26,5-13,6-30,0-2,5-11,3-9,7-9,4-8,1-16,1985,2-5,,,,,,
1,Boston Celtics,67-15,40-1,27-14,48-10,19-5,18-6,30-4,9-3,10-2,38-8,29-7,5-5,40-3,2-1,13-1,8-5,12-1,11-3,15-2,1986,6-2,,,,,,
